,Date,Open,High,Low,Close,Adj Close,Volume
2015,1583452800000000000,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600
2016,1583712000000000000,1205.300049,1254.76001,1200.0,1215.560059,1215.560059,3365400
2017,1583798400000000000,1260.0,1281.150024,1218.77002,1280.390015,1280.390015,2611400
2018,1583884800000000000,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500
2019,1583971200000000000,1126.0,1193.869995,1113.300049,1114.910034,1114.910034,4226700
2020,1584057600000000000,1179.0,1219.76001,1117.142944,1219.72998,1219.72998,3700100
2021,1584316800000000000,1096.0,1152.266968,1074.439941,1084.329956,1084.329956,4252400
2022,1584403200000000000,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500
2023,1584489600000000000,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400
2024,1584576000000000000,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100
2025,1584662400000000000,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800
2026,1584921600000000000,1061.319946,1071.319946,1013.5360109999999,1056.619995,1056.619995,4044100
2027,1585008000000000000,1103.77002,1135.0,1090.619995,1134.459961,1134.459961,3344500
2028,1585094400000000000,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500
2029,1585180800000000000,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700
2030,1585267200000000000,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500
2031,1585526400000000000,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100
2032,1585612800000000000,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400
2033,1585699200000000000,1122.0,1129.689941,1097.449951,1105.619995,1105.619995,2344200
2034,1585785600000000000,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900
2035,1585872000000000000,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400
2036,1586131200000000000,1138.0,1194.660034,1130.939941,1186.920044,1186.920044,2664700
2037,1586217600000000000,1221.0,1225.0,1182.22998,1186.51001,1186.51001,2387300
2038,1586304000000000000,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100
2039,1586390400000000000,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400
2040,1586736000000000000,1209.180054,1220.51001,1187.5980220000001,1217.560059,1217.560059,1739800
2041,1586822400000000000,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400
2042,1586908800000000000,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700
2043,1586995200000000000,1274.099976,1279.0,1242.619995,1263.469971,1263.469971,2518100
2044,1587081600000000000,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000
2045,1587340800000000000,1271.0,1281.599976,1261.369995,1266.609985,1266.609985,1695500
2046,1587427200000000000,1247.0,1254.27002,1209.709961,1216.339966,1216.339966,2153000
2047,1587513600000000000,1245.540039,1285.6130369999998,1242.0,1263.209961,1263.209961,2092400
2048,1587600000000000000,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200
2049,1587686400000000000,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600
2050,1587945600000000000,1296.0,1296.150024,1269.0,1275.880005,1275.880005,1600600
2051,1588032000000000000,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300
2052,1588118400000000000,1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600
2053,1588204800000000000,1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900
2054,1588291200000000000,1328.5,1352.069946,1311.0,1320.609985,1320.609985,2072500
2055,1588550400000000000,1308.22998,1327.660034,1299.0,1326.800049,1326.800049,1504000
2056,1588636800000000000,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500
2057,1588723200000000000,1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400
2058,1588809600000000000,1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600
2059,1588896000000000000,1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900
2060,1589155200000000000,1378.280029,1416.530029,1377.1519779999999,1403.26001,1403.26001,1412100
2061,1589241600000000000,1407.119995,1415.0,1374.77002,1375.73999,1375.73999,1390600
2062,1589328000000000000,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600
2063,1589414400000000000,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100
2064,1589500800000000000,1350.0,1374.47998,1339.0,1373.189941,1373.189941,1707700
2065,1589760000000000000,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400
2066,1589846400000000000,1386.996948,1392.0,1373.484985,1373.484985,1373.484985,1280600
2067,1589932800000000000,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400
2068,1590019200000000000,1408.0,1415.48999,1393.449951,1402.800049,1402.800049,1385000
2069,1590105600000000000,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400
2070,1590451200000000000,1437.27002,1441.0,1412.130005,1417.02002,1417.02002,2060600
2071,1590537600000000000,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800
2072,1590624000000000000,1396.859985,1440.839966,1396.0,1416.72998,1416.72998,1692200
2073,1590710400000000000,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900
2074,1590969600000000000,1418.390015,1437.959961,1418.0,1431.819946,1431.819946,1217100
2075,1591056000000000000,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100
2076,1591142400000000000,1438.300049,1446.552002,1429.7769779999999,1436.380005,1436.380005,1256200
2077,1591228800000000000,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300
2078,1591315200000000000,1413.170044,1445.050049,1406.0,1438.390015,1438.390015,1734900
2079,1591574400000000000,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200
2080,1591660800000000000,1445.359985,1468.0,1443.209961,1456.160034,1456.160034,1409200
2081,1591747200000000000,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200
2082,1591833600000000000,1442.47998,1454.474976,1402.0,1403.839966,1403.839966,1991300
2083,1591920000000000000,1428.48999,1437.0,1386.02002,1413.180054,1413.180054,1946400
2084,1592179200000000000,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900
2085,1592265600000000000,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200
2086,1592352000000000000,1447.160034,1460.0,1431.380005,1451.119995,1451.119995,1549600
2087,1592438400000000000,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900
2088,1592524800000000000,1444.0,1447.800049,1421.349976,1431.719971,1431.719971,3157900
2089,1592784000000000000,1429.0,1452.75,1423.209961,1451.859985,1451.859985,1542400
2090,1592870400000000000,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800
2091,1592956800000000000,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000
2092,1593043200000000000,1429.900024,1442.900024,1420.0,1441.329956,1441.329956,1230500
2093,1593129600000000000,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700
2094,1593388800000000000,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200
2095,1593475200000000000,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400
2096,1593561600000000000,1411.099976,1443.0,1409.819946,1438.040039,1438.040039,1775200
2097,1593648000000000000,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100
2098,1593993600000000000,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000
2099,1594080000000000000,1490.0,1516.800049,1483.550049,1485.180054,1485.180054,1458200
2100,1594166400000000000,1494.319946,1505.880005,1485.630005,1496.0,1496.0,1249700
2101,1594252800000000000,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300
2102,1594339200000000000,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300
2103,1594598400000000000,1550.0,1577.131958,1505.243042,1511.339966,1511.339966,1846400
2104,1594684800000000000,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000
2105,1594771200000000000,1523.130005,1535.329956,1498.0,1513.640015,1513.640015,1610700
2106,1594857600000000000,1500.0,1518.689941,1486.310059,1518.0,1518.0,1519300
2107,1594944000000000000,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700
2108,1595203200000000000,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300
2109,1595289600000000000,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200
2110,1595376000000000000,1560.5,1570.0,1546.099976,1568.48999,1568.48999,932000
2111,1595462400000000000,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600
2112,1595548800000000000,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000
2113,1595808000000000000,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000
2114,1595894400000000000,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200
2115,1595980800000000000,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500
2116,1596067200000000000,1497.0,1537.869995,1492.219971,1531.449951,1531.449951,1671400
2117,1596153600000000000,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900
2118,1596412800000000000,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200
2119,1596499200000000000,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500
2120,1596585600000000000,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500
2121,1596672000000000000,1471.75,1502.390015,1466.0,1500.099976,1500.099976,1995400
2122,1596758400000000000,1500.0,1516.844971,1481.640015,1494.48999,1494.48999,1577800
2123,1597017600000000000,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300
2124,1597104000000000000,1492.439941,1510.0,1478.0,1480.319946,1480.319946,1454400
2125,1597190400000000000,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000
2126,1597276800000000000,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200
2127,1597363200000000000,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800
2128,1597622400000000000,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300
2129,1597708800000000000,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100
2130,1597795200000000000,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600
2131,1597881600000000000,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900
2132,1597968000000000000,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500
2133,1598227200000000000,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900
2134,1598313600000000000,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100
2135,1598400000000000000,1608.0,1659.219971,1603.599976,1652.380005,1652.380005,3993400
2136,1598486400000000000,1653.680054,1655.0,1625.75,1634.329956,1634.329956,1861600
2137,1598572800000000000,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000
2138,1598832000000000000,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400
2139,1598918400000000000,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300
2140,1599004800000000000,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200
2141,1599091200000000000,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800
2142,1599177600000000000,1624.26001,1645.109985,1547.6130369999998,1591.040039,1591.040039,2608600
2143,1599523200000000000,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900
2144,1599609600000000000,1557.530029,1569.0,1536.051025,1556.959961,1556.959961,1774700
2145,1599696000000000000,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600
2146,1599782400000000000,1536.0,1575.199951,1497.359985,1520.719971,1520.719971,1597100
2147,1600041600000000000,1539.005005,1564.0,1515.73999,1519.280029,1519.280029,1696600
2148,1600128000000000000,1536.0,1559.569946,1531.834961,1541.439941,1541.439941,1331100
2149,1600214400000000000,1555.540039,1562.0,1519.819946,1520.900024,1520.900024,1311700
2150,1600300800000000000,1496.0,1508.297974,1470.0,1495.530029,1495.530029,1879800
2151,1600387200000000000,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900
2152,1600646400000000000,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800
2153,1600732800000000000,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200
2154,1600819200000000000,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400
2155,1600905600000000000,1411.030029,1443.7089839999999,1409.849976,1428.290039,1428.290039,1450200
2156,1600992000000000000,1432.630005,1450.0,1413.339966,1444.959961,1444.959961,1323000
2157,1601251200000000000,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900
2158,1601337600000000000,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200
2159,1601424000000000000,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600
2160,1601510400000000000,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500
2161,1601596800000000000,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100
2162,1601856000000000000,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300
2163,1601942400000000000,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400
2164,1602028800000000000,1464.290039,1468.959961,1436.0,1460.290039,1460.290039,1746200
2165,1602115200000000000,1465.089966,1490.0,1465.089966,1485.930054,1485.930054,1187800
2166,1602201600000000000,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300
2167,1602460800000000000,1543.0,1593.859985,1532.569946,1569.150024,1569.150024,2482600
2168,1602547200000000000,1583.72998,1590.0,1563.199951,1571.680054,1571.680054,1601000
2169,1602633600000000000,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300
2170,1602720000000000000,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000
2171,1602806400000000000,1565.849976,1581.130005,1563.0,1573.01001,1573.01001,1434700
2172,1603065600000000000,1580.459961,1588.150024,1528.0,1534.609985,1534.609985,1607100
2173,1603152000000000000,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700
2174,1603238400000000000,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300
2175,1603324800000000000,1593.050049,1621.98999,1585.0,1615.329956,1615.329956,1433600
2176,1603411200000000000,1626.069946,1642.359985,1620.51001,1641.0,1641.0,1375800
2177,1603670400000000000,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300
2178,1603756800000000000,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000
2179,1603843200000000000,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000
2180,1603929600000000000,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100
2181,1604016000000000000,1672.109985,1687.0,1604.459961,1621.01001,1621.01001,4329100
2182,1604275200000000000,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400
2183,1604361600000000000,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700
2184,1604448000000000000,1710.280029,1771.3649899999998,1706.030029,1749.130005,1749.130005,3570900
2185,1604534400000000000,1781.0,1793.640015,1750.5100100000002,1763.369995,1763.369995,2065800
2186,1604620800000000000,1753.949951,1772.430054,1740.3499760000002,1761.75,1761.75,1660900
2187,1604880000000000000,1790.9000239999998,1818.060059,1760.02002,1763.0,1763.0,2268300
2188,1604966400000000000,1731.089966,1763.0,1717.300049,1740.390015,1740.390015,2636100
2189,1605052800000000000,1750.0,1764.219971,1747.3649899999998,1752.709961,1752.709961,1264000
2190,1605139200000000000,1747.630005,1768.27002,1745.5999760000002,1749.839966,1749.839966,1247500
2191,1605225600000000000,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900
2192,1605484800000000000,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800
2193,1605571200000000000,1776.939941,1785.0,1767.0,1770.1500239999998,1770.1500239999998,1147100
2194,1605657600000000000,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500
2195,1605744000000000000,1738.380005,1769.589966,1737.005005,1763.9200440000002,1763.9200440000002,1249900
2196,1605830400000000000,1765.209961,1774.0,1741.859985,1742.189941,1742.189941,2313500
2197,1606089600000000000,1749.5999760000002,1753.9000239999998,1717.719971,1734.859985,1734.859985,2161600
2198,1606176000000000000,1730.5,1771.5999760000002,1727.689941,1768.880005,1768.880005,1578000
2199,1606262400000000000,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800
2200,1606435200000000000,1773.089966,1804.0,1772.439941,1793.189941,1793.189941,884900
2201,1606694400000000000,1781.18396,1788.064941,1755.0,1760.7399899999998,1760.7399899999998,1823800
2202,1606780800000000000,1774.369995,1824.8299559999998,1769.369995,1798.0999760000002,1798.0999760000002,1736900
2203,1606867200000000000,1798.0999760000002,1835.6500239999998,1789.473022,1827.949951,1827.949951,1222000
2204,1606953600000000000,1824.0100100000002,1847.199951,1822.6500239999998,1826.77002,1826.77002,1227300
2205,1607040000000000000,1824.52002,1833.160034,1816.9899899999998,1827.9899899999998,1827.9899899999998,1378200
2206,1607299200000000000,1819.0,1832.369995,1805.780029,1819.47998,1819.47998,1320900
2207,1607385600000000000,1810.0999760000002,1821.9000239999998,1796.2049559999998,1818.550049,1818.550049,1096300
2208,1607472000000000000,1812.0100100000002,1834.27002,1767.810059,1784.130005,1784.130005,1507600
2209,1607558400000000000,1769.800049,1781.310059,1740.319946,1775.3299559999998,1775.3299559999998,1362800
2210,1607644800000000000,1763.060059,1784.449951,1760.0,1781.77002,1781.77002,1220700
2211,1607904000000000000,1775.0,1797.390015,1757.214966,1760.060059,1760.060059,1600200
2212,1607990400000000000,1764.4200440000002,1771.4200440000002,1749.949951,1767.77002,1767.77002,1482300
2213,1608076800000000000,1772.880005,1773.0,1756.0799559999998,1763.0,1763.0,1513500
2214,1608163200000000000,1768.5100100000002,1771.7840579999997,1738.660034,1747.9000239999998,1747.9000239999998,1624700
2215,1608249600000000000,1754.180054,1755.109985,1720.219971,1731.0100100000002,1731.0100100000002,4016400
2216,1608508800000000000,1713.5100100000002,1740.8499760000002,1699.0,1739.369995,1739.369995,1828400
2217,1608595200000000000,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700
2218,1608681600000000000,1728.109985,1747.9899899999998,1725.040039,1732.380005,1732.380005,1033800
2219,1608768000000000000,1735.0,1746.0,1729.109985,1738.8499760000002,1738.8499760000002,346800
2220,1609113600000000000,1751.6350100000002,1790.7280269999999,1746.334961,1776.089966,1776.089966,1393000
2221,1609200000000000000,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400
2222,1609286400000000000,1762.0100100000002,1765.094971,1725.5999760000002,1739.52002,1739.52002,1306100
2223,1609372800000000000,1735.4200440000002,1758.930054,1735.4200440000002,1751.880005,1751.880005,1011900
2224,1609718400000000000,1757.540039,1760.6500239999998,1707.8499760000002,1728.2399899999998,1728.2399899999998,1901900
2225,1609804800000000000,1725.0,1747.6700440000002,1718.015015,1740.9200440000002,1740.9200440000002,1145300
2226,1609891200000000000,1702.630005,1748.0,1699.0,1735.290039,1735.290039,2602100
2227,1609977600000000000,1740.060059,1788.4000239999998,1737.050049,1787.25,1787.25,2265000
2228,1610064000000000000,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600
2229,1610323200000000000,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700
2230,1610409600000000000,1753.9200440000002,1778.040039,1725.310059,1746.550049,1746.550049,1357000
2231,1610496000000000000,1738.5799559999998,1765.035034,1738.0100100000002,1754.4000239999998,1754.4000239999998,1094100
2232,1610582400000000000,1753.619995,1775.0100100000002,1733.4000239999998,1740.180054,1740.180054,1179500
2233,1610668800000000000,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200
2234,1611014400000000000,1752.25,1809.2750239999998,1741.459961,1790.859985,1790.859985,1734600
2235,1611100800000000000,1831.459961,1903.709961,1825.530029,1886.9000239999998,1886.9000239999998,2490300
2236,1611187200000000000,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900
2237,1611273600000000000,1895.680054,1910.949951,1881.7600100000002,1901.050049,1901.050049,1272100
2238,1611532800000000000,1920.6700440000002,1929.5799559999998,1867.530029,1899.4000239999998,1899.4000239999998,1927300
2239,1611619200000000000,1888.839966,1925.0,1884.244995,1917.2399899999998,1917.2399899999998,1313100
2240,1611705600000000000,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300
2241,1611792000000000000,1843.939941,1898.8299559999998,1842.640015,1863.109985,1863.109985,1773100
2242,1611878400000000000,1846.1700440000002,1857.280029,1810.199951,1835.7399899999998,1835.7399899999998,1612600
2243,1612137600000000000,1853.569946,1922.391968,1850.930054,1901.3499760000002,1901.3499760000002,1602200
2244,1612224000000000000,1922.560059,1955.7600100000002,1914.4899899999998,1927.5100100000002,1927.5100100000002,2273700
2245,1612310400000000000,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200
2246,1612396800000000000,2068.889893,2078.550049,2042.589966,2062.3701170000004,2062.3701170000004,1852300
2247,1612483200000000000,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100
2248,1612742400000000000,2105.909912,2123.5471190000003,2072.0,2092.909912,2092.909912,1241900
2249,1612828800000000000,2078.540039,2105.1298829999996,2078.540039,2083.51001,2083.51001,889900
2250,1612915200000000000,2094.209961,2108.3701170000004,2063.090088,2095.3798829999996,2095.3798829999996,1135500
2251,1613001600000000000,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700
2252,1613088000000000000,2090.25,2108.820068,2083.1298829999996,2104.110107,2104.110107,855700
2253,1613433600000000000,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800
2254,1613520000000000000,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900
2255,1613606400000000000,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600
2256,1613692800000000000,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400
2257,1613952000000000000,2067.0,2091.419922,2062.139893,2064.8798829999996,2064.8798829999996,1367500
2258,1614038400000000000,2025.0100100000002,2082.01001,2002.02002,2070.860107,2070.860107,1667400
2259,1614124800000000000,2041.8299559999998,2100.780029,2038.130005,2095.169922,2095.169922,1248300
2260,1614211200000000000,2067.449951,2094.8798829999996,2021.290039,2031.359985,2031.359985,1828400
2261,1614297600000000000,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500
2262,1614556800000000000,2056.52002,2086.52002,2046.0999760000002,2081.51001,2081.51001,1404500
2263,1614643200000000000,2076.189941,2104.3701170000004,2071.26001,2075.840088,2075.840088,1134600
2264,1614729600000000000,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200
2265,1614816000000000000,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000
2266,1614902400000000000,2073.1201170000004,2118.110107,2046.415039,2108.540039,2108.540039,2195200
2267,1615161600000000000,2101.1298829999996,2128.810059,2021.609985,2024.1700440000002,2024.1700440000002,1647400
2268,1615248000000000000,2070.0,2078.040039,2047.8299559999998,2052.699951,2052.699951,1697300
2269,1615334400000000000,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600
2270,1615420800000000000,2074.060059,2125.699951,2072.3798829999996,2114.77002,2114.77002,1239100
2271,1615507200000000000,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800
2272,1615766400000000000,2062.300049,2067.060059,2043.5100100000002,2066.48999,2066.48999,1298100
2273,1615852800000000000,2078.98999,2123.560059,2070.0,2092.52002,2092.52002,1491600
2274,1615939200000000000,2076.030029,2109.780029,2054.0,2091.080078,2091.080078,1299000
2275,1616025600000000000,2061.0,2075.5,2033.550049,2036.219971,2036.219971,1361400
2276,1616112000000000000,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900
2277,1616371200000000000,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800
2278,1616457600000000000,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000
2279,1616544000000000000,2065.3701170000004,2078.209961,2041.555054,2045.060059,2045.060059,1154000
2280,1616630400000000000,2044.810059,2058.8701170000004,2010.72998,2044.359985,2044.359985,1418900
2281,1616716800000000000,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500
2282,1616976000000000000,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800
2283,1617062400000000000,2057.6298829999996,2070.780029,2044.030029,2055.540039,2055.540039,1036600
2284,1617148800000000000,2059.1201170000004,2093.326904,2056.7451170000004,2068.6298829999996,2068.6298829999996,1459900
2285,1617235200000000000,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000
2286,1617580800000000000,2152.939941,2237.310059,2151.6201170000004,2225.550049,2225.550049,2164900
2287,1617667200000000000,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000
2288,1617753600000000000,2226.1298829999996,2255.0,2225.330078,2249.679932,2249.679932,1289900
2289,1617840000000000000,2277.959961,2284.0048829999996,2257.679932,2265.439941,2265.439941,1358300
2290,1617926400000000000,2256.699951,2289.040039,2253.714111,2285.8798829999996,2285.8798829999996,1044400
2291,1618185600000000000,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900
2292,1618272000000000000,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500
2293,1618358400000000000,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000
2294,1618444800000000000,2276.97998,2306.596924,2266.0,2296.659912,2296.659912,1373600
2295,1618531200000000000,2303.0,2306.439941,2284.449951,2297.76001,2297.76001,1129800
2296,1618790400000000000,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400
2297,1618876800000000000,2307.889893,2309.600098,2271.709961,2293.6298829999996,2293.6298829999996,1088700
2298,1618963200000000000,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500
2299,1619049600000000000,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800
2300,1619136000000000000,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500
2301,1619395200000000000,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700
2302,1619481600000000000,2336.0,2337.449951,2304.27002,2307.1201170000004,2307.1201170000004,1598600
2303,1619568000000000000,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400
2304,1619654400000000000,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700
2305,1619740800000000000,2404.48999,2427.139893,2402.159912,2410.1201170000004,2410.1201170000004,1957100
2306,1620000000000000000,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400
2307,1620086400000000000,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000
2308,1620172800000000000,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300
2309,1620259200000000000,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900
2310,1620345600000000000,2400.0,2416.409912,2390.0,2398.689941,2398.689941,1163600
2311,1620604800000000000,2374.889893,2378.0,2334.72998,2341.659912,2341.659912,1300300
2312,1620691200000000000,2291.860107,2322.0,2283.0,2308.76001,2308.76001,1605500
2313,1620777600000000000,2261.709961,2285.3701170000004,2230.050049,2239.080078,2239.080078,1746700
2314,1620864000000000000,2261.090088,2276.6010739999997,2242.719971,2261.969971,2261.969971,1333500
2315,1620950400000000000,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200
2316,1621209600000000000,2309.320068,2323.340088,2295.0,2321.409912,2321.409912,992100
2317,1621296000000000000,2336.9060059999997,2343.149902,2303.159912,2303.429932,2303.429932,865100
2318,1621382400000000000,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500
2319,1621468800000000000,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600
